title,cuisines,reviews,star rating,page number,data offset,restaurant serial number
The Pelican Coffee Company,"Coffee & Tea, Cafe",11,4.5,80,2400,2403
STUMPF Backerei-Cafe-Konditorei,"Coffee & Tea, Cafe",10,4.5,80,2400,2404
Mangia E Bevi,Italian,5,5.0,80,2400,2405
Oberlaa,"European, Central European",9,4.0,80,2400,2406
Nalin Kebab,"Pizza, International",9,4.5,80,2400,2407
Neundreiviertel,"Bars & Pubs, Bar",30,3.5,80,2400,2408
Kalt Warm Suss,"Austrian, European",7,4.5,80,2400,2409
Bambus Garden,"Chinese, Sushi",20,4.0,80,2400,2410
Cafe Nikolsdorfer,"American, Austrian",4,5.0,80,2400,2411
Happy Henrietta,"American, Austrian",8,4.5,80,2400,2412
Miranda Bar,$$ - $$$,27,4.0,80,2400,2413
Backstage Bar,"Bar, Pub",8,5.0,80,2400,2414
Ristorante Pizzeria Francesco,"Italian, Pizza",115,3.5,80,2400,2415
16er Original Altwiener Wuerstelstand,"Austrian, European",5,4.5,80,2400,2416
Das Bistro,"Quick Bites, Austrian",4,5.0,80,2400,2417
Isaac's international Pub,"Bar, International",6,5.0,80,2400,2418
Monte Ofelio Shop,Italian,32,4.0,80,2400,2419
Kang Noodel,"Chinese, Sushi",5,5.0,80,2400,2420
Sisi Bräu,"Austrian, Bar",6,4.5,80,2400,2421
Heuriger Weinbau Schmaderer,$,9,4.0,80,2400,2422
Tommaso Arbace,Italian,5,5.0,80,2400,2423
Amterl Moedling,"Austrian, Bar",12,4.5,80,2400,2424
Cafe Cuadro,European,63,3.5,80,2400,2425
Zeytin Fein-kost,,7,5.0,80,2400,2426
Klosterwirt,"Austrian, European",23,4.0,80,2400,2427
Bergers-Bar,"Austrian, Cafe",17,4.5,80,2400,2428
Marzipanina,"Coffee & Tea, Cafe",9,5.0,80,2400,2429
Statt-Beisl im WUK,"Austrian, European",15,4.5,80,2400,2430
Kaas Am Markt,"Austrian, European",14,4.0,81,2430,2431
Das Suess'kind,International,4,5.0,81,2430,2432
Levante,"Mediterranean, Turkish",134,3.5,81,2430,2433
Ottakringer Stub'n,"German, Austrian",11,4.5,81,2430,2434
Cafe Restaurant Dunkelbunt,Cafe,18,4.0,81,2430,2435
The Commons,"Italian, Bar",12,4.0,81,2430,2436
Backerei Konditorei Cafe Josef Schrott,"Bakeries, Austrian",30,4.0,81,2430,2437
Kurkonditorei Oberlaa,"Coffee & Tea, German",19,4.0,81,2430,2438
Song Hua Jiang,"Chinese, Asian",12,4.5,81,2430,2439
Wulfisch,"German, Seafood",16,4.0,81,2430,2440
Red Sea Restaurant  Eritrean and Ethiopian Cuisine,,4,5.0,81,2430,2441
Pizzeria La Piazza,Italian,15,4.5,81,2430,2442
Keiner Stuben,"Austrian, European",22,4.0,81,2430,2443
Yido,,4,5.0,81,2430,2444
Szihn,"Austrian, European",11,4.0,81,2430,2445
Uno Kitchen,$,5,5.0,81,2430,2446
Kutscher G'woelb,"Austrian, European",26,3.5,81,2430,2447
Specht,"Austrian, European",4,5.0,81,2430,2448
Birdcage Bar & Lounge,,15,4.0,81,2430,2449
La Valletta Gastronomie,Italian,20,4.0,81,2430,2450
Dreier,"Austrian, European",27,4.0,81,2430,2451
Nemtoi,European,90,3.5,81,2430,2452
Berliner Babo,"Mexican, American",12,4.0,81,2430,2453
Stiegl-Ambulanz,"German, Austrian",241,3.0,81,2430,2454
Gasthaus Alt Wien,"European, Croatian",9,4.0,81,2430,2455
Schachtel Wirt,"Austrian, European",6,4.5,81,2430,2456
Cafe Coffee Break,"Coffee & Tea, Cafe",9,4.0,81,2430,2457
Cafe Restaurant Veit,"Austrian, Cafe",32,3.5,81,2430,2458
Vidoni,"Dessert, Cafe",9,4.5,81,2430,2459
Zum Hölbl,"Bar, European",13,4.5,81,2430,2460
Leonardelli,"Cafe, Fast Food",12,4.5,82,2460,2461
L'angolo di Michel,"Italian, Deli",5,5.0,82,2460,2462
Café Freud,"Austrian, Bar",11,4.5,82,2460,2463
Donaubräu,"Austrian, European",41,3.5,82,2460,2464
Don Camillo Gumpendorf,Italian,8,4.0,82,2460,2465
Nespresso Cafe,"Coffee & Tea, Cafe",32,4.0,82,2460,2466
Cafe Baekerei Grimm,"Bakeries, Austrian",8,4.5,82,2460,2467
SHORT BREAK - Coffee and More,,8,4.5,82,2460,2468
Bernard Stuberl,$$ - $$$,6,5.0,82,2460,2469
Mar,Italian,23,4.0,82,2460,2470
La Taquería Chiquitita,Mexican,7,4.5,82,2460,2471
Shokudo Kuishimbo,Japanese,12,4.0,82,2460,2472
Praterschwemme,"Austrian, Pizza",15,4.0,82,2460,2473
Caffehaus,$$ - $$$,9,4.5,82,2460,2474
Termeh,"Middle Eastern, Persian",4,5.0,82,2460,2475
Funky Izakaya Wien,"Asian, Japanese Fusion",17,4.0,82,2460,2476
U4 Cafe & Restaurant,Turkish,12,4.0,82,2460,2477
EisOper,"Dessert, Italian",11,4.5,82,2460,2478
Nöbauer Konditorei,"Austrian, Cafe",17,4.0,82,2460,2479
Edelschimmel,"Austrian, European",8,4.5,82,2460,2480
Hühner Paradies,$,11,4.5,82,2460,2481
Paim Espressobar,"Coffee & Tea, Mediterranean",10,4.5,82,2460,2482
Gasthaus Genuss,"Austrian, European",4,5.0,82,2460,2483
Pizzeria Spessore,"Italian, Pizza",78,3.5,82,2460,2484
Kuku,Pub,8,5.0,82,2460,2485
Ristorante Fratelli,"Italian, Pizza",1146,3.5,82,2460,2486
Drakon,International,6,4.5,82,2460,2487
Weingut Wannemacher,"Austrian, European",26,4.0,82,2460,2488
&flora,Middle Eastern,21,3.5,82,2460,2489
El Cafe,Coffee & Tea,9,5.0,82,2460,2490
McDonald's,"American, Fast Food",19,4.0,83,2490,2491
Gasthaus Lorenz,,5,5.0,83,2490,2492
Spumante Ristorante,"Italian, Pizza",34,3.5,83,2490,2493
Restaurant Hotel Anker,"Austrian, European",11,4.0,83,2490,2494
Palette,$,11,4.5,83,2490,2495
D'Lounge first,"Italian, Pizza",25,3.5,83,2490,2496
Arbailo Restaurant,Grill,10,4.0,83,2490,2497
Zur Wueden Goass,Austrian,43,3.5,83,2490,2498
Alexis Sorbas,"European, Greek",17,4.0,83,2490,2499
Das Rund,"Italian, European",9,4.5,83,2490,2500
Weinbau Distel Ludwig und Elisabeth,$,10,4.0,83,2490,2501
Weinplateau Südafrika,,7,5.0,83,2490,2502
Kota Radja Wok Teppanyaki,"Chinese, Japanese",42,3.5,83,2490,2503
Monte Nucum Buschenschank ,"Bars & Pubs, Austrian",4,5.0,83,2490,2504
Veganista,Cafe,7,4.5,83,2490,2505
Die Eismacherei,,5,5.0,83,2490,2506
Zechmeister,"Austrian, European",19,4.0,83,2490,2507
Entourage,$$ - $$$,5,5.0,83,2490,2508
La Cremerie,Coffee & Tea,7,5.0,83,2490,2509
Ankerbrot,"Coffee & Tea, Austrian",29,4.0,83,2490,2510
Tantan,"Chinese, Asian",3,5.0,83,2490,2511
Nguyen's Karmeliterviertel,"Asian, Vietnamese",9,4.5,83,2490,2512
Pizzeria Il Momento,"Italian, Austrian",19,4.0,83,2490,2513
Shiso Burger Wien,"American, Asian",4,5.0,83,2490,2514
Caffe Milano,"Coffee & Tea, Italian",17,4.0,83,2490,2515
Burger Boutique Wien 17,"Mexican, American",6,4.5,83,2490,2516
Heurigen Hofer,"Austrian, European",11,4.5,83,2490,2517
Cardano Kebapizza,"German, Fast Food",3,5.0,83,2490,2518
Mian,"Chinese, Sushi",4,5.0,83,2490,2519
Weingut & Buschenschank Kroiss,"European, Central European",9,4.5,83,2490,2520
Saadi Mezzerie,"Lebanese, Mediterranean",8,4.0,84,2520,2521
Health Kitchen,"European, Asian",68,3.5,84,2520,2522
Nagano,"International, Japanese Fusion",4,4.5,84,2520,2523
Nan's,"Delivery Only, Chinese",4,5.0,84,2520,2524
Retsina,"European, Greek",25,4.0,84,2520,2525
Drunter & Drüber,"Bar, Pub",5,5.0,84,2520,2526
s'Kellerstöckl Buschenschank Weinbau,Wine Bar,9,4.5,84,2520,2527
Aida Cafe,Bakeries,7,4.5,84,2520,2528
Restaurant Dammhutte,"Seafood, Greek",8,4.5,84,2520,2529
Nordsee,"Austrian, Seafood",13,4.0,84,2520,2530
Cafe Nelke,"Coffee & Tea, Cafe",12,4.5,84,2520,2531
Weinorgel,,5,5.0,84,2520,2532
Mc Donald's,Fast Food,14,4.0,84,2520,2533
Augora,"Austrian, European",4,5.0,84,2520,2534
Polkadot Vienna,Cafe,7,5.0,84,2520,2535
Grand Cafe am Alsergrund,"Austrian, Bar",9,4.0,84,2520,2536
Vevi 1080,Vietnamese,3,5.0,84,2520,2537
Süsswasser,$$ - $$$,6,4.5,84,2520,2538
Frank Y Nera,International,4,5.0,84,2520,2539
Corner101,"Chinese, Asian",10,4.0,84,2520,2540
Eiscafe Renzo,$$ - $$$,7,4.5,84,2520,2541
Hollywood Burger XL,Fast Food,22,4.0,84,2520,2542
Joe's Pub & Pizza,"Bars & Pubs, Italian",4,5.0,84,2520,2543
Stehbeisl,"Bar, Pub",9,4.0,84,2520,2544
Weinbau FAmilie Hacker,$$ - $$$,10,4.5,84,2520,2545
Pizzeria Lo Stivale,Pizza,7,5.0,84,2520,2546
Sohyi Sushi,"Japanese, Sushi",13,4.0,84,2520,2547
Weinbau Fiona und Martin Spiegelhofer GesBR,"Austrian, European",9,4.5,84,2520,2548
Restaurant Tafelspitz,"Austrian, European",88,3.5,84,2520,2549
Bean and Water,"Coffee & Tea, Italian",3,5.0,84,2520,2550
Turbo Grill,,4,5.0,85,2550,2551
P'Am,"Coffee & Tea, French",3,5.0,85,2550,2552
Asia Bistro,$,8,4.5,85,2550,2553
Schaukuchl,"Italian, Austrian",11,4.5,85,2550,2554
Wood & Stone,Diner,14,3.5,85,2550,2555
Zum Burgenländer,"Austrian, European",10,4.0,85,2550,2556
Rainers Restaurant,"Austrian, International",54,3.5,85,2550,2557
Konditorei Bienchen,"Austrian, European",4,5.0,85,2550,2558
Das Kleine Paradies,"Austrian, European",11,4.0,85,2550,2559
La Gondola,"Italian, American",6,4.5,85,2550,2560
Burger Bros - The MALL,"Quick Bites, American",40,3.5,85,2550,2561
Oide Donau - Wiener Diner,"Austrian, European",3,5.0,85,2550,2562
Restaurant Tirolerstuben,"Austrian, European",10,5.0,85,2550,2563
Cafe Kreuzberg,"Coffee & Tea, Cafe",8,4.5,85,2550,2564
Steva's Grill Restaurant,"Barbecue, European",18,4.0,85,2550,2565
Mary the Fairy,Dessert,7,4.5,85,2550,2566
Bagels and More Vienna,"Coffee & Tea, Polish",3,5.0,85,2550,2567
Radatz Fleischmarkt,German,10,4.0,85,2550,2568
Akakiko,"Japanese, Sushi",128,3.5,85,2550,2569
Shamrock,"Bars & Pubs, Bar",12,4.0,85,2550,2570
Zum Stammersdorfer Wichtl,"Austrian, European",5,4.5,85,2550,2571
FLAMINGO Restaurant,Turkish,63,3.5,85,2550,2572
Gruber Alois,"Austrian, European",8,5.0,85,2550,2573
Das Prost,"Austrian, European",10,4.0,85,2550,2574
Trude & Töchter,,7,4.0,85,2550,2575
Joseph Brot  - Backerei Bistro,"Bakeries, Austrian",11,4.0,85,2550,2576
Tomochan Ramen,Japanese,8,4.0,85,2550,2577
Relax BOCS Lounge Bar & Cafe,$$ - $$$,6,5.0,85,2550,2578
XXL Brunner Stadl,"Austrian, International",44,3.5,85,2550,2579
Sterneck,Italian,5,4.5,85,2550,2580
Arabica Cafe &Grill Restaurant,"Bar, Pub",16,4.0,86,2580,2581
Tepe,"Quick Bites, Austrian",3,5.0,86,2580,2582
Tredici Gradi,"Italian, Cafe",9,4.5,86,2580,2583
Restaurant Waldtzeile,"Austrian, European",101,3.5,86,2580,2584
Chuanfu Restaurant,Chinese,6,4.5,86,2580,2585
EatWith: Your cousin Pia of Vienna,"Austrian, European",3,5.0,86,2580,2586
Restaurant Rainer,"Austrian, European",21,3.5,86,2580,2587
Wiener Roesthaus,"Coffee & Tea, Cafe",13,4.5,86,2580,2588
Highlander Scottish Pub,"Bar, European",40,3.5,86,2580,2589
Dots At The Leo Grand,"French, Asian",36,3.5,86,2580,2590
Nachtrestaurant Mozartstube,"Austrian, European",15,4.0,86,2580,2591
Cafe Zartl,"German, Austrian",154,3.5,86,2580,2592
Cafe Restaurant Journal,"Austrian, European",14,4.0,86,2580,2593
Vorstadtbeisl Leopold Selitsch,"Austrian, European",6,5.0,86,2580,2594
Kerbl,"Bars & Pubs, Wine Bar",10,4.5,86,2580,2595
Pizzeria Santa Maria Währing e.U.,"Italian, Pizza",17,4.0,86,2580,2596
Equilibrium Kaffee,Coffee & Tea,8,4.0,86,2580,2597
Aida,"Coffee & Tea, Austrian",14,4.0,86,2580,2598
Pizzakeller,"Italian, Austrian",26,4.0,86,2580,2599
Beats & Beans,"Austrian, International",3,5.0,86,2580,2600
Social Club Vienna,"Bars & Pubs, Bar",3,5.0,86,2580,2601
Café Konditorei Restaurant Edelmaier,"European, Pub",8,4.5,86,2580,2602
Laurel Leaf Irish Pub Vienna,"Bar, Pub",33,3.5,86,2580,2603
Lili Hu Kg Restaurant,"Chinese, Sushi",23,4.0,86,2580,2604
Busan,"Asian, Korean",4,5.0,86,2580,2605
Aida,"Coffee & Tea, Cafe",23,3.5,86,2580,2606
Die Kochdame,"Austrian, International",4,5.0,86,2580,2607
Heurigen Gobel Goebel,"Austrian, European",16,4.5,86,2580,2608
Neue Hoheit Brasserie,$$ - $$$,13,4.0,86,2580,2609
Zum Lercherl von Hernals,"Austrian, Mediterranean",23,4.0,86,2580,2610
Aux Gazelles,"French, Moroccan",166,3.5,87,2610,2611
Weinbau Zawodsky,"Austrian, European",41,4.0,87,2610,2612
Restaurant Schloss Essling,"Austrian, European",15,4.0,87,2610,2613
Hüftgold Marktkonditorei e.U.,Coffee & Tea,7,4.5,87,2610,2614
Yang - Chinese restaurant,"Chinese, Asian",27,4.0,87,2610,2615
Feivel's Bar,"Bars & Pubs, Bar",7,5.0,87,2610,2616
Fleming's Brasserie & Wine Bar,German,11,4.0,87,2610,2617
Landtmann's Original,"Coffee & Tea, Cafe",16,3.5,87,2610,2618
Mark's Bagels Vienna,Bakeries,7,4.0,87,2610,2619
Kolar Salzgries,"Bar, Pub",25,4.0,87,2610,2620
Brückenwirt,"Austrian, European",70,3.5,87,2610,2621
Sternberg,"American, Austrian",47,3.5,87,2610,2622
Il Pennello Downtown,Italian,23,3.5,87,2610,2623
Lucky Wok,"Chinese, Sushi",93,3.5,87,2610,2624
Restaurant Mauer,"Chinese, European",19,4.0,87,2610,2625
Cigköftem,"Turkish, Healthy",6,4.5,87,2610,2626
3 Mäderl Haus,$$ - $$$,6,4.5,87,2610,2627
Gasthaus zur Bast,"German, Austrian",8,4.5,87,2610,2628
Weingut & Heuriger Drescler-Leeb,"Austrian, European",14,4.5,87,2610,2629
Vorstadtbeisl Selitsch,"Austrian, European",20,4.0,87,2610,2630
Panino E Vino,Italian,6,5.0,87,2610,2631
SOHO Switzerland,"Swiss, Bar",16,4.0,87,2610,2632
EatWith: Maschi of Vienna,"Dine With a Local Chef, Austrian",4,5.0,87,2610,2633
Koy Restaurant,"Cafe, Fast Food",16,4.0,87,2610,2634
Spoonfood,"Austrian, International",9,4.0,87,2610,2635
Strock Gastronomlebehr,"Coffee & Tea, Austrian",11,4.5,87,2610,2636
The Legends,"American, Austrian",7,4.0,87,2610,2637
Tre Viet,Vietnamese,4,4.5,87,2610,2638
Thony's Traumkaffee,"Bars & Pubs, Bar",3,5.0,87,2610,2639
Cafe Mario,,3,5.0,87,2610,2640
Wind&mills.,"Bars & Pubs, Bar",3,5.0,88,2640,2641
Koinonia,Sushi,9,4.5,88,2640,2642
Marco Polo,"Chinese, Japanese",53,3.5,88,2640,2643
Buschenschank Annette Prager,"Austrian, European",8,4.5,88,2640,2644
Neuzeit,"Austrian, European",69,3.5,88,2640,2645
Hitomi,,4,4.5,88,2640,2646
Monte Cristo,"Italian, Pizza",26,4.0,88,2640,2647
Kantine Schönbrunn,"Austrian, European",4,5.0,88,2640,2648
Cafe und Konditorei Groissböck,"Austrian, European",16,4.5,88,2640,2649
Der Hirt,"Austrian, Central European",42,3.5,88,2640,2650
Pizzeria Don Pablo,"Italian, Pizza",12,4.0,88,2640,2651
Vanilla Cafe,"Coffee & Tea, Austrian",3,5.0,88,2640,2652
Flamestone,Italian,5,5.0,88,2640,2653
Kaffeemodul,"Coffee & Tea, Cafe",7,5.0,88,2640,2654
Wald & Wiese Honig- Und Truffelspezialitaten,Healthy,7,5.0,88,2640,2655
Hao Han,"Chinese, Asian",3,5.0,88,2640,2656
Asia-Restaurant Chiki,"Chinese, Japanese",8,4.5,88,2640,2657
Asia Special Restaurant,"Chinese, Asian",7,4.5,88,2640,2658
Brotkost,"American, German",13,4.0,88,2640,2659
Vino Cantina - Die Weinschmeckerei,$,7,4.0,88,2640,2660
Coffeeshop Company,Cafe,12,4.0,88,2640,2661
Himmelpforte Restaurant & Bar,"Austrian, International",219,3.5,88,2640,2662
Li-Li Restaurant,"Chinese, Japanese",18,4.0,88,2640,2663
Gartensauna Breitenlee,$,5,5.0,88,2640,2664
Restaurant Rhodos,"Mediterranean, Greek",11,4.0,88,2640,2665
Kenks,"International, European",6,4.5,88,2640,2666
Sternzeichen - The Mall,"Chinese, Asian",26,3.5,88,2640,2667
Eissalon de Pellegrin,$$ - $$$,6,5.0,88,2640,2668
bin Ramen,"Chinese, Asian",5,5.0,88,2640,2669
Achtundzwanzig Bar & Taproom,"Austrian, Bar",3,5.0,88,2640,2670
Apapika Bowls,"Hawaiian, Arabic",4,4.5,89,2670,2671
Kanyon Restaurant & Lounge,"Turkish, Middle Eastern",3,5.0,89,2670,2672
LIEBEN WIR Coffee Concept Store,"Coffee & Tea, Cafe",3,5.0,89,2670,2673
Cyclist,"Cafe, Deli",5,4.5,89,2670,2674
Okay Pizza Kebap,"Pizza, Fast Food",16,4.0,89,2670,2675
Shouko Ramen Bar,"Japanese, Asian",15,4.0,89,2670,2676
Eissalon Daniel,Dessert,7,4.5,89,2670,2677
Börsecaffé,Italian,8,4.5,89,2670,2678
"Weingut Franz und Doris NIGL ""Kas-Nigl""",Austrian,11,4.5,89,2670,2679
Wild Heurigen-Restaurant,"Austrian, Bar",13,4.0,89,2670,2680
Einkehr zur Zahnradbahn,"Austrian, International",12,3.5,89,2670,2681
Restaurant Der Kuckuck,"Austrian, Seafood",3,4.5,89,2670,2682
Cafe Restaurant Am Schafberg,$$ - $$$,8,4.5,89,2670,2683
Weingut-Heuriger Stift St. Peter,"Austrian, European",8,4.5,89,2670,2684
Buffalo Hot Wings,,4,5.0,89,2670,2685
Baschly,"Mediterranean, Healthy",7,4.5,89,2670,2686
Hold,"Italian, European",14,4.0,89,2670,2687
L'Osteria Wien Auhof Center,"Italian, Pizza",37,3.5,89,2670,2688
Meister Lángos,"European, Hungarian",4,5.0,89,2670,2689
Pizzeria Restaurante Da Giovanni Strebersdorf,"Italian, Pizza",45,3.5,89,2670,2690
Schlosscafé im Oberen Belvedere,"Austrian, Cafe",46,3.5,89,2670,2691
Marienhof,"Austrian, European",16,4.0,89,2670,2692
Beerlovers.,"Bars & Pubs, Bar",3,5.0,89,2670,2693
American People Bar,"Bar, Pub",5,5.0,89,2670,2694
Konya Etli Ekmek,,4,5.0,89,2670,2695
Prosi Food Magic,Indian,11,4.5,89,2670,2696
Cafe Orient,"Asian, Middle Eastern",8,4.0,89,2670,2697
Hinteralm,"Austrian, European",11,4.5,89,2670,2698
Imbiss Mina,,5,5.0,89,2670,2699
Stewart,"Austrian, European",19,4.0,89,2670,2700
Alias,,3,5.0,90,2700,2701
Sajado Gastronomie,"Chinese, Sushi",28,3.5,90,2700,2702
Gmiatliches Eck,"Austrian, European",6,4.5,90,2700,2703
Restaurant Uno,"International, European",48,3.5,90,2700,2704
Monte Ofelio Filmbar,"Coffee & Tea, Austrian",10,4.0,90,2700,2705
Pronto Volante,Italian,3,5.0,90,2700,2706
Ramen Makotoya Mahü,"Japanese, Asian",3,5.0,90,2700,2707
Das Schreiberhaus,"Austrian, European",167,3.5,90,2700,2708
Donatella,"Italian, Wine Bar",14,4.5,90,2700,2709
Restaurant Zum Weinkrug,"Austrian, European",14,4.0,90,2700,2710
Dellago - Das Lokal am Yppenplatz,"Italian, Mediterranean",97,3.5,90,2700,2711
Aumann,"Cafe, European",114,3.5,90,2700,2712
"Pasta, Pasta",$$ - $$$,8,4.5,90,2700,2713
Henrietta,"American, Latin",6,5.0,90,2700,2714
Gasthof Friedrich Unsinn,Austrian,20,3.5,90,2700,2715
Volee,"Austrian, International",17,4.0,90,2700,2716
Burgerista Wien Westbahnhof,"Quick Bites, American",33,3.5,90,2700,2717
Picco Bella,$,6,5.0,90,2700,2718
D'Lounge,"Italian, Pizza",38,3.5,90,2700,2719
Weinselekt KG,"French, Austrian",6,4.5,90,2700,2720
Schönbichler Theegalerlie,$$ - $$$,17,4.5,90,2700,2721
Hanil Sushi,"Japanese, Sushi",146,3.5,90,2700,2722
Weinbau Weindorfer,"Austrian, European",19,3.5,90,2700,2723
Restaurant Retsina - 1160 Wien,"Mediterranean, Greek",14,3.5,90,2700,2724
Sultans Cuisine Levantine,Mediterranean,10,4.0,90,2700,2725
Ristorante Milano,"Italian, Pizza",10,4.5,90,2700,2726
Anton Frank,"Austrian, Bar",12,4.5,90,2700,2727
Hunza Tal,Pizza,4,5.0,90,2700,2728
Kurkonditorei Oberlaa - Währing,"Coffee & Tea, Cafe",8,4.5,90,2700,2729
froemmel's,Austrian,5,4.5,90,2700,2730
Il Piccolo Caffe Wien,"Italian, Cafe",4,5.0,91,2730,2731
Weinbau und Heuriger Barbach,"Austrian, European",23,4.0,91,2730,2732
Il Bosso Bar e Focacceria,"Quick Bites, Italian",3,4.5,91,2730,2733
Gosser Brau,"Austrian, European",35,4.0,91,2730,2734
Asahimoto,"Japanese, Healthy",6,4.5,91,2730,2735
Keboss Würstelstand,"Fast Food, Mediterranean",8,5.0,91,2730,2736
Rio Gostoso,"Brazilian, Street Food",5,5.0,91,2730,2737
Ströck - Am Stadtpark,Coffee & Tea,10,4.5,91,2730,2738
Schnitzelquelle,"Fast Food, Street Food",3,5.0,91,2730,2739
Grandmother Food,"Chinese, Asian",11,4.0,91,2730,2740
Pierre Cafe Bistro Patisserie,"French, European",145,3.5,91,2730,2741
Einkehr Weisser Esel,"Austrian, European",11,4.0,91,2730,2742
Koinonia,"Japanese, Sushi",35,3.5,91,2730,2743
Restaurant Martinsschlössl,"Austrian, European",11,4.0,91,2730,2744
OKO,,5,4.0,91,2730,2745
Eis Greissler,Dessert,5,5.0,91,2730,2746
Cafe Leo Seestadt Aspern,"Cafe, European",32,3.5,91,2730,2747
Café Restaurant Schönbrunn,"Austrian, Cafe",95,3.0,91,2730,2748
Franzundjulius,"Cafe, Diner",3,5.0,91,2730,2749
Sabrina's - sweet meet eat,$,16,3.5,91,2730,2750
Rafidain Kurd Restaurant,,6,4.5,91,2730,2751
Blue Tomato,,5,5.0,91,2730,2752
Gasthaus Zipfereck,"Austrian, European",24,4.0,91,2730,2753
The Sly & Arny,"Bar, International",64,3.5,91,2730,2754
Cafeteria Maximilian,"Austrian, Cafe",133,3.5,91,2730,2755
Ramundi,"Italian, Pizza",17,4.0,91,2730,2756
Shako Maako,,3,4.5,91,2730,2757
M2Café,"Italian, Bar",6,4.5,91,2730,2758
Koo Sushi,"Japanese, Sushi",22,3.5,91,2730,2759
Roter Hiasl,"Austrian, European",64,3.5,91,2730,2760
Bros. Italian Bistro,"Italian, Southern-Italian",4,5.0,92,2760,2761
Anker Bakery,$,5,4.5,92,2760,2762
Uni Alm,Pub,4,5.0,92,2760,2763
Café Trabant,"Bars & Pubs, Bar",7,4.5,92,2760,2764
Macaroom,,4,5.0,92,2760,2765
Oberschil Rieger,Austrian,8,4.5,92,2760,2766
Starbucks,"Coffee & Tea, Cafe",58,3.5,92,2760,2767
Akakiko,"Japanese, Sushi",21,4.0,92,2760,2768
ENSŌ Ramen,"Japanese, Soups",3,5.0,92,2760,2769
MiS Kebab,"Turkish, Middle Eastern",17,3.5,92,2760,2770
Herbarium Officinale,"Coffee & Tea, Bar",4,5.0,92,2760,2771
Restaurant Panorama Schenke,"Austrian, European",7,4.5,92,2760,2772
mokkathek Martin PAGA Einzelunternehmen,,5,4.5,92,2760,2773
Kellerschank Frank,"Austrian, European",12,4.0,92,2760,2774
Selcuklu Shisha & Cocktail,"Bar, Cafe",8,4.5,92,2760,2775
La Piazzetta,"Italian, Mediterranean",268,3.0,92,2760,2776
Be Fresh - Bowls & Healthy Food,"International, Healthy",3,4.5,92,2760,2777
El Greco,Greek,41,3.5,92,2760,2778
Heurigenschanke Zur Wildsau,Austrian,29,4.0,92,2760,2779
Zhi Wei Restaurant,Asian,4,4.5,92,2760,2780
Weinbau Schmuckenschlager,"Austrian, European",6,5.0,92,2760,2781
Flugfisch,,4,5.0,92,2760,2782
1019 Jazzclub,"American, Austrian",6,4.5,92,2760,2783
Wiener Schnitzl Kitchen,"Italian, Austrian",8,4.0,92,2760,2784
Gelateria Wind's Zanetti,"Dessert, Italian",3,5.0,92,2760,2785
Polly Eis,Dessert,21,3.5,92,2760,2786
Pizza da Angelo,$$ - $$$,5,4.0,92,2760,2787
Hot Lemon Kitchen,"Chinese, Japanese",6,4.5,92,2760,2788
Fein Essen,,8,5.0,92,2760,2789
Toni's Kaffeehaus,Coffee & Tea,5,4.5,92,2760,2790
Summerstage,"Italian, French",61,3.5,93,2790,2791
Flame Argentinian Steakhouse,Steakhouse,21,3.5,93,2790,2792
Juster,"Austrian, European",4,4.5,93,2790,2793
BrötchenWelt,"Coffee & Tea, Cafe",9,4.0,93,2790,2794
Ranch Fat Smokehouse,,4,5.0,93,2790,2795
Dolce Vita Ristorante,"Italian, Pizza",51,3.5,93,2790,2796
Gasthaus Haideröslein,"Austrian, European",4,4.5,93,2790,2797
Danys Weincabinet,Wine Bar,7,4.5,93,2790,2798
Kulturcafe Max,Cafe,5,4.0,93,2790,2799
Il Campanile,"Italian, Mediterranean",11,4.0,93,2790,2800
Max & Benito,"Mexican, Fast Food",16,3.5,93,2790,2801
Tuerkis Oriental Food,"Turkish, Middle Eastern",31,3.5,93,2790,2802
X-Celsior Caffe-Bar,"Austrian, Cafe",99,3.5,93,2790,2803
TAT Backerei,"Bakeries, Turkish",4,5.0,93,2790,2804
Allgemein Das Kaffehaus,"Coffee & Tea, Austrian",6,4.5,93,2790,2805
McDonalds Wien Taborstrasse 39,,4,5.0,93,2790,2806
Woktime,"Chinese, Asian",21,3.5,93,2790,2807
Ella's Twins,"Coffee & Tea, International",5,5.0,93,2790,2808
Knockbox - Coffeehouse,"Coffee & Tea, Italian",7,4.5,93,2790,2809
Haru Restaurant,"Japanese, Sushi",11,4.0,93,2790,2810
Anadolu et,Turkish,10,4.0,93,2790,2811
Katscheli,"Bars & Pubs, Bar",6,4.5,93,2790,2812
Pizzeria Per Sempre,"Italian, Austrian",12,4.0,93,2790,2813
Veganista Ice Cream V,"Dessert, Diner",5,5.0,93,2790,2814
Der Mann,"Coffee & Tea, Austrian",13,4.0,93,2790,2815
Hendricks Café Und Sportsbar,"Bar, Cafe",12,4.0,93,2790,2816
Steirerstuberl,"Austrian, European",9,4.0,93,2790,2817
Jinco,"Chinese, Middle Eastern",10,4.0,93,2790,2818
Le Troquet,"French, European",38,4.0,93,2790,2819
Thum Schinkenbar,"Quick Bites, Austrian",3,4.5,93,2790,2820
Henry The Art of Living,"Fast Food, International",42,3.5,94,2820,2821
Hua Qiang,Chinese,5,5.0,94,2820,2822
Kolm - Die Backerei,,6,4.0,94,2820,2823
